Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,9.5,9.73,9.37,9.57,8.615252,5060200
2016-01-04,9.44,9.48,9.22,9.43,8.489221,4813500
2016-01-05,9.47,9.59,9.28,9.56,8.606251,4393800
2016-01-06,9.4,9.48,9.2,9.23,8.309173,4588100
2016-01-07,9.09,9.2,8.99,9.0,8.102117999999999,7402900
2016-01-08,9.01,9.2,8.78,9.13,8.21915,8175600
2016-01-11,9.12,9.22,8.81,9.03,8.129125,7347400
2016-01-12,9.1,9.11,8.68,8.75,7.877059,6157100
2016-01-13,8.8,9.08,8.57,8.64,7.778034,8486900
2016-01-14,8.66,8.89,8.51,8.85,7.967084,10538000
2016-01-15,8.63,8.65,8.32,8.54,7.688011,8596100
2016-01-19,8.64,8.82,8.43,8.72,7.850052000000001,8836700
2016-01-20,8.6,8.7,8.22,8.62,7.76003,9920300
2016-01-21,8.64,9.27,8.59,9.11,8.201143,10491700
2016-01-22,9.28,9.39,9.07,9.17,8.255158,5393900
2016-01-25,9.13,9.19,8.74,8.74,7.868057,7285300
2016-01-26,8.81,9.1,8.77,9.04,8.138128,4369900
2016-01-27,9.04,9.21,8.96,9.08,8.174138000000001,4714200
2016-01-28,9.22,9.34,9.09,9.16,8.246157,5352200
2016-01-29,9.12,9.51,9.11,9.5,8.656187,11456200
2016-02-01,9.47,9.54,9.3,9.46,8.619739,6064600
2016-02-02,9.36,9.49,9.27,9.29,8.464839999999999,7765200
2016-02-03,9.41,9.79,9.36,9.75,8.883983,9212100
2016-02-04,9.7,10.11,9.7,9.8,8.92954,8181700
2016-02-05,9.54,9.97,9.54,9.75,8.883983,8137700
2016-02-08,9.68,9.71,9.32,9.44,8.601517,6015300
2016-02-09,9.33,9.64,9.2,9.51,8.665299000000001,5318800
2016-02-10,9.5,9.62,9.25,9.53,8.683521,4248700
2016-02-11,9.38,9.4,8.97,9.0,8.200597,8645900
2016-02-12,9.01,9.19,8.88,9.17,8.355497,6144600
2016-02-16,9.28,9.46,9.2,9.38,8.546845,4704600
2016-02-17,9.44,9.74,9.38,9.62,8.765528,6398100
2016-02-18,9.64,9.76,9.5,9.7,8.838422,4311100
2016-02-19,9.64,9.64,9.34,9.41,8.574181,4271100
2016-02-22,9.66,9.8,9.53,9.79,8.920428,4768200
2016-02-23,9.71,9.79,9.51,9.58,8.729080999999999,4175100
2016-02-24,9.5,10.14,9.32,10.03,9.139111999999999,7188700
2016-02-25,10.03,10.08,9.52,9.97,9.084439999999999,6824300
2016-02-26,10.01,10.14,9.8,9.87,8.993321,4623500
2016-02-29,9.85,9.97,9.78,9.8,8.92954,4281200
2016-03-01,9.83,10.17,9.76,10.12,9.221116,5069600
2016-03-02,10.06,10.29,9.94,10.28,9.366905000000001,4193600
2016-03-03,10.29,10.46,10.09,10.45,9.521804,4890200
2016-03-04,10.43,10.82,10.27,10.79,9.831605,6368500
2016-03-07,10.74,10.99,10.68,10.89,9.922723,6156000
2016-03-08,10.85,10.87,10.58,10.62,9.676706,6293500
2016-03-09,10.69,10.79,10.47,10.5,9.567364999999999,9489500
2016-03-10,10.5,10.81,10.43,10.81,9.849829,4152600
2016-03-11,10.94,11.01,10.83,10.91,9.940947,4683300
2016-03-14,10.87,11.01,10.81,10.96,9.986506,4162000
2016-03-15,10.89,11.0,10.85,10.97,9.995617999999999,6634000
2016-03-16,10.93,11.41,10.91,11.39,10.378313,8630500
2016-03-17,11.37,11.57,11.28,11.53,10.505875999999999,6899200
2016-03-18,11.53,11.7,11.53,11.62,10.587882,8059800
2016-03-21,11.6,11.64,11.51,11.54,10.51499,6269900
2016-03-22,11.5,11.65,11.4,11.54,10.51499,6774400
2016-03-23,11.58,11.58,11.28,11.3,10.296306,5362000
